Scenario Name,Prod Source,Resource,SubClass Name,Fips Code,County,State,Sqmi,Price Offered,Production,Production Unit,Production Energy Content,Energy Content Unit,Total Production Density per Sq Mile,USDA Region
near-term,wastes,Paper and paperboard,Paper,48087,Collingsworth County,TX,919.32,117.77,752,dt,10678400000,BTU,0.82,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48091,Comal County,TX,574.88,117.77,61706,dt,8.76225E+11,BTU,107.34,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48099,Coryell County,TX,1056.82,117.77,4420,dt,62764000000,BTU,4.18,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48103,Crane County,TX,785.73,117.77,919,dt,13049800000,BTU,1.17,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48111,Dallam County,TX,1505.14,117.77,1933,dt,27448600000,BTU,1.28,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48113,Dallas County,TX,908.54,117.77,661454,dt,9.39265E+12,BTU,728.04,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48115,Dawson County,TX,902.13,117.77,2288,dt,32489600000,BTU,2.54,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48117,Deaf Smith County,TX,1498.34,117.77,836,dt,11871200000,BTU,0.56,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48121,Denton County,TX,951.66,117.77,378420,dt,5.37356E+12,BTU,397.64,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48127,Dimmit County,TX,1334.51,117.77,1061,dt,15066200000,BTU,0.8,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48131,Duval County,TX,1795.59,117.77,2192,dt,31126400000,BTU,1.22,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48135,Ector County,TX,901.82,117.77,52293,dt,7.42561E+11,BTU,57.99,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48139,Ellis County,TX,951.95,117.77,231436,dt,3.28639E+12,BTU,243.12,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48141,El Paso County,TX,1015.29,117.77,103614,dt,1.47132E+12,BTU,102.05,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48143,Erath County,TX,1089.81,117.77,1311,dt,18616200000,BTU,1.2,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48153,Floyd County,TX,992.52,117.77,1061,dt,15066200000,BTU,1.07,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48155,Foard County,TX,707.69,117.77,167,dt,2371400000,BTU,0.24,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48157,Fort Bend County,TX,885.25,117.77,530826,dt,7.53773E+12,BTU,599.63,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48165,Gaines County,TX,1502.85,117.77,1909,dt,27107800000,BTU,1.27,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48167,Galveston County,TX,386.83,117.77,160200,dt,2.27484E+12,BTU,414.14,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48169,Garza County,TX,896.2,117.77,836,dt,11871200000,BTU,0.93,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48171,Gillespie County,TX,1061.68,117.77,8076,dt,1.14679E+11,BTU,7.61,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48173,Glasscock County,TX,901.08,117.77,174,dt,2470800000,BTU,0.19,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48177,Gonzales County,TX,1069.85,117.77,1839,dt,26113800000,BTU,1.72,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48179,Gray County,TX,929.33,117.77,14752,dt,2.09478E+11,BTU,15.87,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48181,Grayson County,TX,979.2,117.77,8991,dt,1.27672E+11,BTU,9.18,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48183,Gregg County,TX,275.78,117.77,39076,dt,5.54879E+11,BTU,141.69,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48185,Grimes County,TX,801.6,117.77,86520,dt,1.22858E+12,BTU,107.93,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48189,Hale County,TX,1004.77,117.77,4806,dt,68245200000,BTU,4.78,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48191,Hall County,TX,904.09,117.77,1755,dt,24921000000,BTU,1.94,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48195,Hansford County,TX,920.41,117.77,1273,dt,18076600000,BTU,1.38,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48201,Harris County,TX,1748.72,117.77,550299,dt,7.81425E+12,BTU,314.69,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48207,Haskell County,TX,910.26,117.77,1273,dt,18076600000,BTU,1.4,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48215,Hidalgo County,TX,1582.83,117.77,192817,dt,2.738E+12,BTU,121.82,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48217,Hill County,TX,985.71,117.77,10877,dt,1.54453E+11,BTU,11.03,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48219,Hockley County,TX,908.56,117.77,167,dt,2371400000,BTU,0.18,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48227,Howard County,TX,904.21,117.77,9780,dt,1.38876E+11,BTU,10.82,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48229,Hudspeth County,TX,4571.38,117.77,1170,dt,16614000000,BTU,0.26,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48231,Hunt County,TX,882.03,117.77,23278,dt,3.30548E+11,BTU,26.39,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48233,Hutchinson County,TX,894.95,117.77,251,dt,3564200000,BTU,0.28,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48243,Jeff Davis County,TX,2264.64,117.77,7501,dt,1.06514E+11,BTU,3.31,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48245,Jefferson County,TX,953.11,117.77,101799,dt,1.44555E+12,BTU,106.81,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48247,Jim Hogg County,TX,1136.21,117.77,84,dt,1192800000,BTU,0.07,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48249,Jim Wells County,TX,868.55,117.77,6833,dt,97028600000,BTU,7.87,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48251,Johnson County,TX,734.13,117.77,110980,dt,1.57592E+12,BTU,151.17,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48253,Jones County,TX,937.14,117.77,34779,dt,4.93862E+11,BTU,37.11,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48267,Kimble County,TX,1251.14,117.77,1044,dt,14824800000,BTU,0.83,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48271,Kinney County,TX,1365.12,117.77,84,dt,1192800000,BTU,0.06,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48273,Kleberg County,TX,888.45,117.77,6373,dt,90496600000,BTU,7.17,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48277,Lamar County,TX,933.1,117.77,42325,dt,6.01015E+11,BTU,45.36,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48279,Lamb County,TX,1017.72,117.77,3228,dt,45837600000,BTU,3.17,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48291,Liberty County,TX,1176.36,117.77,251,dt,3564200000,BTU,0.21,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48293,Limestone County,TX,933.17,117.77,6267,dt,88991400000,BTU,6.72,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48295,Lipscomb County,TX,932.33,117.77,418,dt,5935600000,BTU,0.45,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48299,Llano County,TX,965.86,117.77,424,dt,6020800000,BTU,0.44,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48303,Lubbock County,TX,900.7,117.77,73022,dt,1.03691E+12,BTU,81.07,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48305,Lynn County,TX,893.47,117.77,1755,dt,24921000000,BTU,1.96,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48307,McCulloch County,TX,1073.43,117.77,1698,dt,24111600000,BTU,1.58,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48309,McLennan County,TX,1060.24,117.77,72558,dt,1.03032E+12,BTU,68.44,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48311,McMullen County,TX,1156.79,117.77,58,dt,823600000,BTU,0.05,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48317,Martin County,TX,915.7,117.77,1273,dt,18076600000,BTU,1.39,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48319,Mason County,TX,932.22,117.77,335,dt,4757000000,BTU,0.36,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48323,Maverick County,TX,1291.79,117.77,13604,dt,1.93177E+11,BTU,10.53,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48329,Midland County,TX,902,117.77,38595,dt,5.48049E+11,BTU,42.79,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48335,Mitchell County,TX,915.92,117.77,2852,dt,40498400000,BTU,3.11,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48339,Montgomery County,TX,1076.88,117.77,89843,dt,1.27577E+12,BTU,83.43,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48341,Moore County,TX,909.61,117.77,4349,dt,61755800000,BTU,4.78,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48345,Motley County,TX,989.82,117.77,919,dt,13049800000,BTU,0.93,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48347,Nacogdoches County,TX,980.97,117.77,19538,dt,2.7744E+11,BTU,19.92,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48349,Navarro County,TX,1086,117.77,25504,dt,3.62157E+11,BTU,23.48,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48351,Newton County,TX,939.73,117.77,34850,dt,4.9487E+11,BTU,37.09,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48353,Nolan County,TX,913.95,117.77,283,dt,4018600000,BTU,0.31,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48355,Nueces County,TX,849.25,117.77,111982,dt,1.59014E+12,BTU,131.86,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48357,Ochiltree County,TX,918.2,117.77,1421,dt,20178200000,BTU,1.55,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48359,Oldham County,TX,1501.42,117.77,84,dt,1192800000,BTU,0.06,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48367,Parker County,TX,910.1,117.77,40287,dt,5.72075E+11,BTU,44.27,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48371,Pecos County,TX,4764.81,117.77,2027,dt,28783400000,BTU,0.43,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48373,Polk County,TX,1109.66,117.77,24438,dt,3.4702E+11,BTU,22.02,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48375,Potter County,TX,921.99,117.77,40005,dt,5.68071E+11,BTU,43.39,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48377,Presidio County,TX,3855.95,117.77,1528,dt,21697600000,BTU,0.4,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48381,Randall County,TX,922.44,117.77,17783,dt,2.52519E+11,BTU,19.28,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48383,Reagan County,TX,1176.01,117.77,752,dt,10678400000,BTU,0.64,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48389,Reeves County,TX,2642.07,117.77,2027,dt,28783400000,BTU,0.77,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48401,Rusk County,TX,938.57,117.77,35659,dt,5.06358E+11,BTU,37.99,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48413,Schleicher County,TX,1310.69,117.77,2592,dt,36806400000,BTU,1.98,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48415,Scurry County,TX,907.54,117.77,8996,dt,1.27743E+11,BTU,9.91,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48423,Smith County,TX,949.72,117.77,36641,dt,5.20302E+11,BTU,38.58,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48427,Starr County,TX,1229.11,117.77,10532,dt,1.49554E+11,BTU,8.57,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48431,Sterling County,TX,923.51,117.77,33,dt,468600000,BTU,0.04,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48437,Swisher County,TX,900.69,117.77,1202,dt,17068400000,BTU,1.33,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48439,Tarrant County,TX,903.81,117.77,409586,dt,5.81612E+12,BTU,453.18,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48445,Terry County,TX,890.94,117.77,4405,dt,62551000000,BTU,4.94,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48449,Titus County,TX,425.64,117.77,11210,dt,1.59182E+11,BTU,26.34,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48451,Tom Green County,TX,1540.55,117.77,41259,dt,5.85878E+11,BTU,26.78,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48453,Travis County,TX,1025.03,117.77,468952,dt,6.65912E+12,BTU,457.5,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48457,Tyler County,TX,935.62,117.77,418,dt,5935600000,BTU,0.45,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48463,Uvalde County,TX,1558.64,117.77,5331,dt,75700200000,BTU,3.42,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48465,Val Verde County,TX,3232.68,117.77,9090,dt,1.29078E+11,BTU,2.81,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48469,Victoria County,TX,887.98,117.77,34071,dt,4.83808E+11,BTU,38.37,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48471,Walker County,TX,801.5,117.77,1755,dt,24921000000,BTU,2.19,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48475,Ward County,TX,835.85,117.77,1981,dt,28130200000,BTU,2.37,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48479,Webb County,TX,3375.6,117.77,94003,dt,1.33484E+12,BTU,27.85,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48483,Wheeler County,TX,915.48,117.77,752,dt,10678400000,BTU,0.82,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48485,Wichita County,TX,632.86,117.77,71786,dt,1.01936E+12,BTU,113.43,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48491,Williamson County,TX,1131.88,117.77,60369,dt,8.5724E+11,BTU,53.34,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48501,Yoakum County,TX,799.72,117.77,1338,dt,18999600000,BTU,1.67,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48505,Zapata County,TX,1058.02,117.77,585,dt,8307000000,BTU,0.55,Southern Plains
near-term,wastes,Paper and paperboard,Paper,48507,Zavala County,TX,1301.73,117.77,2160,dt,30672000000,BTU,1.66,Southern Plains
near-term,wastes,Paper and paperboard,Paper,49001,Beaver County,UT,2584.95,117.77,1568,dt,22265600000,BTU,0.61,Mountain States
near-term,wastes,Paper and paperboard,Paper,49003,Box Elder County,UT,6729.08,117.77,5913,dt,83964600000,BTU,0.88,Mountain States
near-term,wastes,Paper and paperboard,Paper,49005,Cache County,UT,1172.87,117.77,16480,dt,2.34016E+11,BTU,14.05,Mountain States
near-term,wastes,Paper and paperboard,Paper,49007,Carbon County,UT,1485.3,117.77,8263,dt,1.17335E+11,BTU,5.56,Mountain States
near-term,wastes,Paper and paperboard,Paper,49009,Daggett County,UT,720.62,117.77,769,dt,10919800000,BTU,1.07,Mountain States
near-term,wastes,Paper and paperboard,Paper,49011,Davis County,UT,635.21,117.77,41790,dt,5.93418E+11,BTU,65.79,Mountain States
near-term,wastes,Paper and paperboard,Paper,49013,Duchesne County,UT,3250.32,117.77,9172,dt,1.30242E+11,BTU,2.82,Mountain States
near-term,wastes,Paper and paperboard,Paper,49015,Emery County,UT,4470.86,117.77,1804,dt,25616800000,BTU,0.4,Mountain States
near-term,wastes,Paper and paperboard,Paper,49017,Garfield County,UT,5208.23,117.77,3345,dt,47499000000,BTU,0.64,Mountain States
near-term,wastes,Paper and paperboard,Paper,49019,Grand County,UT,3684.93,117.77,2467,dt,35031400000,BTU,0.67,Mountain States
near-term,wastes,Paper and paperboard,Paper,49021,Iron County,UT,3300.73,117.77,17493,dt,2.48401E+11,BTU,5.3,Mountain States
near-term,wastes,Paper and paperboard,Paper,49023,Juab County,UT,3405.78,117.77,1161,dt,16486200000,BTU,0.34,Mountain States
near-term,wastes,Paper and paperboard,Paper,49025,Kane County,UT,4108.16,117.77,1518,dt,21555600000,BTU,0.37,Mountain States
near-term,wastes,Paper and paperboard,Paper,49027,Millard County,UT,6836.99,117.77,2368,dt,33625600000,BTU,0.35,Mountain States
near-term,wastes,Paper and paperboard,Paper,49031,Piute County,UT,766.27,117.77,196,dt,2783200000,BTU,0.26,Mountain States
near-term,wastes,Paper and paperboard,Paper,49033,Rich County,UT,1086.42,117.77,588,dt,8349600000,BTU,0.54,Mountain States
near-term,wastes,Paper and paperboard,Paper,49035,Salt Lake County,UT,805.74,117.77,136801,dt,1.94257E+12,BTU,169.78,Mountain States
near-term,wastes,Paper and paperboard,Paper,49037,San Juan County,UT,7933.24,117.77,1866,dt,26497200000,BTU,0.24,Mountain States
near-term,wastes,Paper and paperboard,Paper,49039,Sanpete County,UT,1602.31,117.77,3789,dt,53803800000,BTU,2.36,Mountain States
near-term,wastes,Paper and paperboard,Paper,49041,Sevier County,UT,1918.25,117.77,3724,dt,52880800000,BTU,1.94,Mountain States
near-term,wastes,Paper and paperboard,Paper,49043,Summit County,UT,1880.86,117.77,16285,dt,2.31247E+11,BTU,8.66,Mountain States
near-term,wastes,Paper and paperboard,Paper,49045,Tooele County,UT,7286.16,117.77,126351,dt,1.79418E+12,BTU,17.34,Mountain States
near-term,wastes,Paper and paperboard,Paper,49047,Uintah County,UT,4504.05,117.77,6370,dt,90454000000,BTU,1.41,Mountain States
near-term,wastes,Paper and paperboard,Paper,49049,Utah County,UT,2144.22,117.77,71107,dt,1.00972E+12,BTU,33.16,Mountain States
near-term,wastes,Paper and paperboard,Paper,49053,Washington County,UT,2430.44,117.77,39405,dt,5.59551E+11,BTU,16.21,Mountain States
near-term,wastes,Paper and paperboard,Paper,49055,Wayne County,UT,2467.81,117.77,384,dt,5452800000,BTU,0.16,Mountain States
near-term,wastes,Paper and paperboard,Paper,50007,Chittenden County,VT,620,110.26,10866,dt,1.54297E+11,BTU,17.53,Northeast
near-term,wastes,Paper and paperboard,Paper,50019,Orleans County,VT,722.09,110.26,65930,dt,9.36206E+11,BTU,91.3,Northeast
near-term,wastes,Paper and paperboard,Paper,50023,Washington County,VT,694.75,110.26,10844,dt,1.53985E+11,BTU,15.61,Northeast
near-term,wastes,Paper and paperboard,Paper,51001,Accomack County,VA,450.51,110.26,8342,dt,1.18456E+11,BTU,18.52,Appalachia
near-term,wastes,Paper and paperboard,Paper,51005,Alleghany County,VA,449.72,110.26,1198,dt,17011600000,BTU,2.66,Appalachia
near-term,wastes,Paper and paperboard,Paper,51009,Amherst County,VA,478.94,110.26,5112,dt,72590400000,BTU,10.67,Appalachia
near-term,wastes,Paper and paperboard,Paper,51011,Appomattox County,VA,335.46,110.26,596,dt,8463200000,BTU,1.78,Appalachia
near-term,wastes,Paper and paperboard,Paper,51015,Augusta County,VA,970.76,110.26,22646,dt,3.21573E+11,BTU,23.33,Appalachia
near-term,wastes,Paper and paperboard,Paper,51019,Bedford County,VA,776.34,110.26,11369,dt,1.6144E+11,BTU,14.64,Appalachia
near-term,wastes,Paper and paperboard,Paper,51025,Brunswick County,VA,569.47,110.26,35558,dt,5.04924E+11,BTU,62.44,Appalachia
near-term,wastes,Paper and paperboard,Paper,51031,Campbell County,VA,506.64,110.26,42322,dt,6.00972E+11,BTU,83.53,Appalachia
near-term,wastes,Paper and paperboard,Paper,51035,Carroll County,VA,477.67,110.26,7356,dt,1.04455E+11,BTU,15.4,Appalachia
near-term,wastes,Paper and paperboard,Paper,51036,Charles City County,VA,186.55,110.26,109243,dt,1.55125E+12,BTU,585.6,Appalachia
near-term,wastes,Paper and paperboard,Paper,51041,Chesterfield County,VA,435.31,110.26,215117,dt,3.05466E+12,BTU,494.17,Appalachia
near-term,wastes,Paper and paperboard,Paper,51061,Fauquier County,VA,651.73,110.26,19137,dt,2.71745E+11,BTU,29.36,Appalachia
near-term,wastes,Paper and paperboard,Paper,51067,Franklin County,VA,711.62,110.26,9200,dt,1.3064E+11,BTU,12.93,Appalachia
near-term,wastes,Paper and paperboard,Paper,51069,Frederick County,VA,415.4,110.26,22590,dt,3.20778E+11,BTU,54.38,Appalachia
near-term,wastes,Paper and paperboard,Paper,51073,Gloucester County,VA,219.53,110.26,94922,dt,1.34789E+12,BTU,432.39,Appalachia
near-term,wastes,Paper and paperboard,Paper,51079,Greene County,VA,156.6,110.26,8250,dt,1.1715E+11,BTU,52.68,Appalachia
near-term,wastes,Paper and paperboard,Paper,51081,Greensville County,VA,296.81,110.26,4594,dt,65234800000,BTU,15.48,Appalachia
near-term,wastes,Paper and paperboard,Paper,51087,Henrico County,VA,244.83,110.26,177322,dt,2.51797E+12,BTU,724.27,Appalachia
near-term,wastes,Paper and paperboard,Paper,51099,King George County,VA,181.48,110.26,257224,dt,3.65258E+12,BTU,1417.37,Appalachia
